1993/07/15 16:08:21.68,35.96995,-120.52045,11.002,1.93,Md,368117
1993/07/25 09:01:56.30,36.06745,-120.61985,6.306,2.42,Md,369860
1993/07/25 12:45:13.35,36.06647,-120.61895,6.253,0.98,Md,369872
1993/07/26 06:10:12.44,35.92235,-120.47253,6.107,0.98,Md,369912
1993/07/29 21:16:40.36,36.22661,-120.77175,8.616,1.43,Md,372600
1993/08/03 18:54:10.38,36.04874,-120.60197,6.464,1.35,Md,373134
1993/08/04 20:20:02.44,36.04977,-120.60592,3.675,2.74,Md,373260
1993/08/05 23:10:31.01,36.15429,-120.72126,5.896,1.76,Md,373502
1993/08/06 02:16:08.55,35.77049,-120.32037,8.411,1.41,Md,373530
1993/08/06 12:05:30.99,36.08689,-120.65014,2.864,1.07,Md,373603
1993/08/07 14:43:01.90,36.16398,-120.73359,4.943,1.31,Md,373735
1993/08/07 22:59:38.86,36.06589,-120.62788,2.118,1.33,Md,373773
1993/08/09 14:57:29.27,35.9972,-120.55892,3.304,1.23,Md,373985
1993/08/09 15:22:24.08,35.96218,-120.51054,10.854,0.98,Md,373988
1993/08/10 08:29:06.04,35.92602,-120.47396,5.375,1.36,Md,374084
1993/08/12 20:20:27.20,35.96799,-120.51871,11.021,1.74,Md,374528
1993/08/13 08:12:03.17,35.98885,-120.54711,4.596,1.81,Md,374614
1993/08/13 08:14:51.31,35.98875,-120.54703,4.62,1.05,Md,374616
1993/08/13 11:45:52.63,35.98847,-120.54669,4.598,1.88,Md,374637
1993/08/14 04:18:52.73,35.98879,-120.54792,4.304,1.05,Md,374757
1993/08/14 09:55:27.84,36.05167,-120.60458,5.329,0.88,Md,374800
1993/08/14 17:19:53.22,36.05177,-120.60465,5.328,1.11,Md,374851
1993/08/17 11:08:14.01,36.10212,-120.67752,2.999,1.43,Md,375162
1993/08/17 14:40:28.60,36.00962,-120.56571,5.512,0.97,Md,375185
1993/08/17 18:21:07.76,36.00945,-120.56551,5.538,0.77,Md,375207
1993/08/20 04:54:25.30,35.99895,-120.56082,3.18,0.77,Md,375564
1993/08/21 17:50:11.43,35.93333,-120.48179,5.101,0.78,Md,375692
1993/08/22 00:44:18.21,35.96994,-120.52098,7.901,1.04,Md,375708
1993/08/23 01:16:26.33,35.96873,-120.51786,11.445,1.18,Md,375793
1993/08/25 07:00:00.49,36.0388,-120.59365,4.452,0.79,Md,376102
1993/08/25 16:53:55.35,35.71583,-120.26943,12.39,1.27,Md,376131
1993/08/26 20:31:44.41,36.04203,-120.5981,4.503,0.79,Md,376270
1993/08/27 07:42:09.27,35.97866,-120.52914,11.197,2.04,Md,376347
1993/08/27 14:54:03.09,35.80128,-120.34042,4.25,1.52,Md,376366
1993/08/28 00:23:30.07,36.0442,-120.61668,0.24,1.15,Md,376403
1993/08/29 08:19:11.33,35.8832,-120.43054,10.905,1.33,Md,376473
1993/08/30 23:43:04.73,36.18917,-120.76196,2.537,1.23,Md,376587
1993/08/31 10:23:27.73,36.03921,-120.59405,4.49,1.11,Md,376743
1993/09/02 12:29:19.34,35.89009,-120.43721,11.059,2.05,Md,30027389
1993/09/04 02:36:48.12,36.07295,-120.62711,4.493,1.01,Md,30027516
1993/09/04 23:29:05.44,35.98796,-120.54596,4.726,1.54,Md,30027603
1993/09/06 08:12:12.03,36.15235,-120.72078,7.81,1.15,Md,30027721
1993/09/06 10:40:28.75,36.00753,-120.56501,4.546,2.23,Md,30027727
1993/09/07 05:56:38.63,36.07175,-120.62109,5.646,1.01,Md,30027821
1993/09/08 14:31:30.51,36.06801,-120.63001,2.141,1.73,Md,30027948
1993/09/08 14:59:29.39,36.06833,-120.63056,2.124,0.99,Md,30027950
1993/09/09 13:56:23.88,36.02278,-120.58096,4.703,1.63,Md,30028004
1993/09/09 19:46:24.61,36.07256,-120.63422,3.199,0.96,Md,30028026
1993/09/10 00:04:10.23,36.0223,-120.58,4.566,1.1,Md,30028035
1993/09/12 12:49:04.12,36.00714,-120.56487,4.498,1.18,Md,30028182
1993/09/12 21:41:35.48,35.92789,-120.47499,8.748,0.67,Md,30028198
1993/09/15 12:14:33.49,35.70709,-120.31859,12.723,0.94,Md,30028487
1993/09/16 05:06:50.05,35.8614,-120.40398,4.893,0.81,Md,30028585
1993/09/16 08:34:43.60,36.00333,-120.56114,5.485,1.0,Md,30028589
1993/09/21 21:15:33.09,36.00712,-120.56494,4.487,1.94,Md,30029177
1993/09/22 04:11:02.69,36.05322,-120.6076,4.352,1.37,Md,30029249
1993/09/23 08:02:10.16,35.96249,-120.51075,10.822,0.95,Md,30029427
1993/09/26 13:00:04.59,36.03865,-120.5932,4.672,1.15,Md,30029818
1993/09/27 20:15:21.88,35.78405,-120.33372,8.68,3.5,Md,30029975
1993/09/29 02:20:21.08,36.0348,-120.59032,4.49,1.11,Md,30030070
1993/10/01 20:40:11.24,35.77019,-120.32011,8.372,0.87,Md,30030360
1993/10/04 01:55:59.78,35.85841,-120.39921,4.676,1.13,Md,30030621
1993/10/04 02:51:28.12,35.94827,-120.49823,9.458,0.98,Md,30031108
1993/10/05 01:45:23.79,36.08747,-120.6555,7.99,0.57,Md,30030753
1993/10/07 09:55:40.06,36.01043,-120.56816,4.532,1.1,Md,30030966
1993/10/08 10:42:51.84,35.97995,-120.5389,3.137,1.65,Md,30031062
1993/10/14 10:30:35.42,36.05065,-120.60281,5.702,1.12,Md,30031826
1993/10/16 09:56:54.93,36.05865,-120.61524,3.594,0.53,Md,30032053
1993/10/16 14:23:48.17,36.03223,-120.60048,1.33,0.78,Md,30032072
1993/10/19 07:40:17.80,35.96298,-120.51122,10.815,0.99,Md,30032462
1993/10/20 23:20:00.48,35.99056,-120.54918,4.562,0.98,Md,30032770
1993/10/23 23:47:46.81,36.05342,-120.60603,6.721,1.36,Md,30033151
1993/10/23 23:53:59.69,36.05344,-120.60607,6.712,1.1,Md,390962
1993/10/24 13:51:44.28,35.99932,-120.56123,3.293,1.26,Md,30033190
1993/10/25 07:20:33.22,35.99257,-120.55148,4.981,0.99,Md,30033245
1993/10/26 06:05:55.00,35.78539,-120.33514,8.527,1.31,Md,30033319
1993/10/28 17:06:08.40,36.03911,-120.59374,4.692,1.68,Md,30033500
1993/10/29 13:51:33.80,36.01355,-120.57025,4.817,1.45,Md,30033558
1993/11/02 20:53:47.04,35.93461,-120.48344,5.185,1.02,Md,30033878
1993/11/10 03:19:57.05,36.00894,-120.56499,5.571,0.97,Md,30034468
1993/11/10 03:26:56.92,35.95782,-120.51056,8.793,1.86,Md,1208706
1993/11/12 20:09:21.34,36.035,-120.60116,1.004,1.69,Md,30034675
1993/11/13 08:46:25.11,35.98017,-120.53083,11.294,1.05,Md,30034695
1993/11/13 21:14:05.90,35.95171,-120.5002,10.976,3.19,Md,30034725
1993/11/14 00:11:12.94,35.95009,-120.49859,10.969,2.42,Md,30034734
1993/11/14 04:41:00.00,35.95338,-120.50199,11.038,2.17,Md,30034751
1993/11/14 04:48:27.16,35.9532,-120.50181,11.007,2.07,Md,30034752
1993/11/14 12:25:35.06,35.95722,-120.50361,10.807,4.82,Mw,30034766
1993/11/14 12:28:45.58,35.95873,-120.5278,9.965,1.63,Md,1208831
1993/11/14 12:29:14.45,35.95726,-120.50537,11.209,2.57,Md,403503
1993/11/14 12:30:37.32,35.96812,-120.51703,11.318,2.21,Md,30034768
1993/11/14 12:33:59.77,35.96716,-120.52207,10.997,1.49,Md,1208832
1993/11/14 12:34:53.88,35.95973,-120.50748,10.853,2.68,Md,403505
1993/11/14 12:41:36.32,35.96565,-120.51595,10.794,1.33,Md,403506
1993/11/14 12:43:14.26,35.96728,-120.51873,11.302,1.16,Md,403515
1993/11/14 12:43:22.47,35.96456,-120.51499,11.338,1.88,Md,403507
1993/11/14 12:45:03.74,35.96635,-120.51552,11.302,0.81,Md,30034771
1993/11/14 12:45:09.92,35.95846,-120.50639,11.273,1.15,Md,30035222
1993/11/14 12:52:59.27,35.9477,-120.49553,11.278,2.67,Md,30035323
1993/11/14 13:01:49.76,35.9725,-120.52358,11.504,2.04,Md,30034774
1993/11/14 13:06:42.54,35.97092,-120.52223,11.394,2.07,Md,30034776
1993/11/14 13:15:07.15,35.97532,-120.52875,11.439,0.78,Md,1208834
1993/11/14 13:47:34.42,35.96993,-120.52104,11.352,1.59,Md,30034779
1993/11/14 13:48:19.18,35.96993,-120.5214,11.362,1.06,Md,30035241
1993/11/14 14:30:42.66,35.95925,-120.50723,11.268,1.24,Md,30034783
1993/11/14 14:55:36.56,35.96481,-120.5139,11.242,2.04,Md,30034784
1993/11/14 15:50:30.81,35.96015,-120.50811,11.226,1.44,Md,30034787
1993/11/14 16:01:24.86,35.96039,-120.50831,11.185,1.17,Md,30034788
1993/11/14 16:27:02.78,35.96252,-120.51116,11.329,1.89,Md,30034790
1993/11/14 19:05:24.56,35.96908,-120.51814,11.449,1.41,Md,30034794
1993/11/14 19:42:26.42,35.96637,-120.52433,10.886,1.05,Md,1208837
1993/11/14 23:28:27.40,35.96848,-120.51749,11.454,1.59,Md,30034820
1993/11/15 02:00:43.13,35.96194,-120.5112,10.668,1.21,Md,30034827
1993/11/15 02:28:27.43,35.97072,-120.51971,11.459,0.97,Md,30034829
1993/11/15 03:05:04.81,35.97384,-120.5241,10.887,2.62,Md,30034830
1993/11/15 05:46:20.01,35.98641,-120.53554,11.526,0.97,Md,30034837
1993/11/15 08:52:35.74,35.99147,-120.54422,10.059,1.78,Md,30034874
1993/11/15 11:01:01.01,35.9995,-120.55447,10.404,2.27,Md,30034875
1993/11/15 14:00:25.29,35.98707,-120.53666,10.027,0.96,Md,30034880
1993/11/15 14:23:48.44,35.96098,-120.50869,10.764,0.98,Md,30034882
1993/11/15 14:25:41.11,35.96164,-120.51226,10.611,0.92,Md,30034883
1993/11/15 20:05:50.96,36.06342,-120.6154,6.27,1.74,Md,30034907
1993/11/16 16:10:41.17,35.95852,-120.50635,11.263,0.98,Md,30034989
1993/11/17 15:35:44.27,35.99959,-120.55795,4.471,1.9,Md,30035062
1993/11/18 02:07:08.62,36.00179,-120.56061,11.181,1.98,Md,384824
1993/11/18 08:27:43.91,36.06305,-120.6153,6.206,1.57,Md,30035170
1993/11/18 09:24:10.73,35.94697,-120.49668,13.38,1.59,Md,30035173
1993/11/18 12:24:37.34,35.9612,-120.50971,11.324,2.41,Md,30035181
1993/11/18 18:55:35.94,35.96875,-120.51781,11.45,1.45,Md,30035201
1993/11/19 01:52:26.51,36.06363,-120.61568,6.21,2.05,Md,30035242
1993/11/19 06:18:10.16,36.06381,-120.61629,6.078,1.35,Md,30035267
1993/11/21 10:09:41.67,35.96794,-120.51692,11.299,1.11,Md,30035506
1993/11/22 23:25:31.72,35.97243,-120.52346,11.506,1.62,Md,30035597
1993/11/25 05:48:46.52,35.96021,-120.50816,11.208,1.01,Md,30035788
1993/11/27 20:56:52.72,35.96203,-120.51219,10.598,1.61,Md,30035982
1993/11/28 04:16:39.06,35.96402,-120.51535,11.283,0.98,Md,30036064
1993/11/28 23:26:11.64,35.9572,-120.50885,13.848,1.09,Md,30036211
1993/11/29 02:49:20.45,35.95407,-120.50446,14.07,1.28,Md,30036226
1993/11/30 17:18:51.84,35.96545,-120.51456,11.284,1.74,Md,30036364
1993/12/01 20:02:38.40,35.91928,-120.46639,6.604,1.05,Md,30036449
1993/12/04 15:34:03.05,36.20768,-120.78201,2.155,1.5,Md,30036713
1993/12/04 20:27:06.69,35.99217,-120.54609,10.035,2.57,Md,30036729
1993/12/05 04:56:11.85,35.9585,-120.50642,11.261,1.07,Md,30036773
1993/12/05 08:31:13.55,35.97098,-120.5172,11.368,1.07,Md,1210130
1993/12/05 09:17:44.86,36.06774,-120.62971,2.098,1.64,Md,30036805
1993/12/05 21:41:05.70,35.95716,-120.50693,11.198,1.73,Md,30036848
1993/12/06 12:36:48.17,35.97706,-120.53228,6.772,1.73,Md,30036915
1993/12/08 18:04:54.07,35.95283,-120.50346,13.579,1.26,Md,30037074
1993/12/10 05:13:58.62,36.14864,-120.72502,3.323,1.44,Md,30037220
1993/12/13 15:40:24.51,36.05801,-120.6189,2.836,1.28,Md,30037462
1993/12/14 16:33:38.92,35.96878,-120.51782,11.442,1.41,Md,30037556
1993/12/15 05:28:30.60,35.97118,-120.52633,5.73,0.96,Md,30037595
1993/12/17 15:48:18.45,35.96843,-120.51743,11.449,1.43,Md,389075
1993/12/19 04:20:06.08,35.98115,-120.54325,2.9,1.08,Md,389168
1993/12/20 03:16:00.30,35.91381,-120.46054,8.963,1.09,Md,389228
1993/12/22 00:16:19.18,36.08706,-120.65059,3.047,1.25,Md,389348
1993/12/22 07:31:46.47,35.92861,-120.47683,4.844,1.02,Md,389360
1993/12/25 02:14:27.82,35.96927,-120.5227,3.962,0.96,Md,389613
1993/12/26 15:06:44.54,35.9641,-120.51525,11.264,0.99,Md,389733
1993/12/27 20:28:30.00,36.0249,-120.58312,4.719,1.3,Md,389823
1993/12/28 04:08:12.96,36.09719,-120.65744,4.756,0.98,Md,389838
1994/01/01 04:12:04.39,35.96405,-120.51647,3.847,0.95,Md,390170
1994/01/01 07:16:35.18,35.89128,-120.43862,10.664,1.26,Md,390127
1994/01/04 01:37:11.18,35.97249,-120.52355,11.503,1.58,Md,390303
1994/01/05 04:18:18.01,36.06683,-120.61928,6.26,1.23,Md,390404
1994/01/05 13:44:04.16,35.97397,-120.52438,10.925,1.15,Md,390420
1994/01/12 17:34:24.90,36.10652,-120.67804,2.692,1.45,Md,390952
1994/01/13 10:44:04.53,35.98411,-120.54239,2.533,0.96,Md,391010
1994/01/14 00:26:08.37,35.97216,-120.52631,7.2,1.02,Md,391060
1994/01/14 17:36:22.68,36.0299,-120.58786,4.494,2.23,Md,391109
1994/01/14 17:51:16.32,36.02918,-120.58712,4.492,1.72,Md,391112
1994/01/14 18:25:34.86,36.02892,-120.58664,4.539,1.5,Md,391117
1994/01/18 20:12:49.70,36.01217,-120.5704,4.482,1.1,Md,391706
1994/01/21 05:36:08.63,36.00929,-120.51514,11.671,1.12,Mx,392135
1994/01/22 03:11:46.81,36.03822,-120.59272,4.559,2.14,Md,392261
1994/01/23 10:51:38.81,36.18016,-120.75325,0.555,1.59,Md,392420
1994/01/24 00:22:59.56,36.01188,-120.56833,4.935,1.47,Md,392475
1994/01/25 11:01:37.35,35.98311,-120.50595,11.804,1.76,Md,392588
1994/01/26 23:09:07.80,35.92462,-120.47123,5.59,0.75,Md,392704
1994/01/28 02:49:27.96,35.79326,-120.34416,9.692,2.81,Md,392798
1994/01/28 02:50:55.17,35.79285,-120.34371,9.718,2.0,Md,30041153
1994/01/28 10:44:09.45,35.85585,-120.40315,8.854,1.37,Md,30041171
1994/01/31 13:17:55.96,35.98102,-120.5433,2.911,1.7,Md,393121
1994/02/04 19:27:27.45,36.00266,-120.55818,5.862,0.98,Md,393641
1994/02/08 13:18:17.03,36.00548,-120.56345,6.635,1.1,Md,394239
1994/02/11 22:03:41.00,35.94,-120.48632,10.992,2.39,Md,394580
1994/02/12 05:59:59.74,35.9406,-120.48676,10.991,1.09,Md,394605
1994/02/13 11:19:09.72,36.0406,-120.59523,4.629,1.23,Md,394699
1994/02/14 09:21:05.94,35.99919,-120.55759,4.486,0.96,Md,394782
1994/02/15 03:20:29.36,36.02016,-120.57716,4.883,1.18,Md,394852
1994/02/15 19:21:15.39,35.92511,-120.47208,5.518,2.95,Md,394898
1994/02/15 22:12:09.44,35.92356,-120.47365,5.387,0.67,Md,1212489
1994/02/16 02:13:19.14,35.92588,-120.47324,5.386,1.36,Md,394928
1994/02/19 08:59:43.68,35.92712,-120.47469,5.061,1.0,Md,395132
1994/02/19 13:28:44.90,35.92706,-120.47297,4.603,1.05,Md,395149
1994/02/22 05:55:01.41,36.0826,-120.64397,2.866,0.81,Md,395314
1994/02/22 21:13:43.72,36.08291,-120.64395,2.89,1.31,Md,395361
1994/02/24 16:17:39.15,36.00468,-120.5628,4.488,0.98,Md,395521
1994/02/24 22:22:20.26,35.99885,-120.55757,13.123,0.99,Md,395551
1994/02/26 19:38:41.59,36.01414,-120.57276,4.308,2.01,Md,395707
1994/02/26 19:43:16.97,36.01383,-120.57252,4.291,1.07,Md,395708
1994/02/26 19:43:26.32,36.01348,-120.57211,4.3,2.35,Md,395923
1994/02/26 19:46:33.43,36.01302,-120.57145,4.302,2.07,Md,395709
1994/03/01 07:46:36.06,35.96822,-120.52066,7.503,1.02,Md,395859
1994/03/01 12:24:08.32,35.96858,-120.52093,7.504,0.97,Md,395873
1994/03/01 12:54:33.47,35.96883,-120.52115,7.518,1.9,Md,395874
1994/03/01 14:41:32.83,35.9998,-120.56167,3.255,1.26,Md,395881
1994/03/02 22:03:37.20,35.99966,-120.56154,3.294,1.26,Md,396022
1994/03/03 02:06:23.25,36.03524,-120.59999,1.899,1.51,Md,396034
1994/03/03 03:53:44.85,36.03327,-120.60004,1.474,0.78,Md,396041
1994/03/04 19:41:32.14,35.84008,-120.38744,5.172,1.16,Md,1212846
1994/03/05 13:56:07.54,36.01499,-120.5722,4.521,0.88,Md,396236
1994/03/09 18:33:13.14,35.96097,-120.51245,5.456,0.86,Md,397119
1994/03/10 07:55:03.36,35.93713,-120.486,5.57,2.22,Md,397176
1994/03/10 08:11:39.69,35.93686,-120.48569,5.471,1.0,Md,397178
1994/03/11 03:10:34.54,35.99966,-120.56157,3.314,0.98,Md,30044515
1994/03/12 23:33:24.12,35.92673,-120.47454,4.757,0.63,Md,1213004
1994/03/15 09:57:08.96,36.0864,-120.63381,6.727,1.08,Md,397681
1994/03/16 12:26:49.39,36.22432,-120.78664,5.126,0.99,Md,397820
1994/03/17 16:14:32.53,36.01024,-120.57181,2.97,1.44,Md,397911
1994/03/17 20:53:35.84,36.01082,-120.5724,3.064,1.26,Md,397949
1994/03/19 11:56:45.39,35.95418,-120.49591,14.046,0.98,Md,398132
1994/03/20 09:18:38.76,35.94884,-120.49883,14.066,1.43,Md,398223
1994/03/22 17:07:44.72,35.88004,-120.42751,5.323,1.32,Md,398435
1994/03/23 02:14:07.43,36.0394,-120.59418,4.526,1.14,Md,398492
1994/03/23 02:14:15.34,36.05525,-120.60835,6.579,0.87,Md,398560
1994/03/23 11:30:56.98,36.19631,-120.76066,6.155,1.24,Md,398520
1994/03/23 12:53:12.06,35.96875,-120.51784,11.444,1.44,Md,398534
1994/03/24 14:01:02.59,36.11697,-120.6777,7.338,1.21,Md,398598
1994/03/25 03:43:29.59,35.91071,-120.45387,6.025,2.46,Md,398655
1994/03/29 11:25:41.76,36.06513,-120.61726,6.265,1.57,Md,399119
1994/03/30 04:04:11.72,36.06486,-120.61683,6.32,1.26,Md,399217
1994/04/01 07:26:09.44,35.84454,-120.38326,4.111,2.11,Md,399421
1994/04/02 07:31:03.21,36.03587,-120.59078,4.557,1.2,Md,399561
1994/04/03 12:34:38.20,36.00963,-120.56567,5.498,0.97,Md,399703
1994/04/04 19:46:07.84,36.03603,-120.59055,4.688,1.31,Md,399806
1994/04/05 23:30:39.00,36.03519,-120.59057,8.096,1.62,Md,399973
1994/04/05 23:31:09.86,36.03517,-120.59071,8.075,0.32,Mx,400107
1994/04/06 07:29:47.21,35.92933,-120.47768,5.042,1.04,Md,399983
1994/04/08 19:43:23.68,36.01385,-120.57512,3.333,0.97,Md,400108
1994/04/10 02:29:13.74,36.03922,-120.59401,4.496,1.1,Md,400170
1994/04/11 02:02:15.13,35.96909,-120.52258,3.975,0.96,Md,400198
1994/04/12 16:36:45.95,36.19751,-120.76007,7.434,1.96,Md,400294
1994/04/13 07:39:37.33,36.01047,-120.56715,4.794,1.78,Md,400321
1994/04/16 02:39:21.14,36.03323,-120.59846,1.004,1.1,Md,400539
1994/04/17 19:26:54.64,35.99368,-120.55373,4.248,1.4,Md,400634
1994/04/18 09:56:27.45,36.0357,-120.59059,4.726,0.78,Md,400673
1994/04/18 12:24:56.57,35.99626,-120.55781,2.938,0.77,Md,400685
1994/04/18 18:43:14.76,36.11866,-120.68228,5.441,1.6,Md,400703
1994/04/19 15:04:17.54,35.9939,-120.55396,4.243,1.23,Md,400755
1994/04/19 18:16:31.20,36.03862,-120.59316,4.624,1.43,Md,400761
1994/04/19 19:57:23.22,35.99787,-120.55957,3.256,1.83,Md,400763
1994/04/20 08:00:52.78,35.99432,-120.54922,10.078,2.83,Md,400787
1994/04/20 14:13:54.77,35.99255,-120.55157,8.151,0.78,Md,400797
1994/04/21 18:46:53.43,35.98016,-120.53471,7.734,1.24,Md,400873
1994/04/22 16:13:36.80,36.06417,-120.6266,2.069,1.59,Md,400905
1994/04/25 10:10:05.65,35.80244,-120.35438,9.675,1.24,Md,401008
1994/04/25 11:46:46.40,36.03243,-120.58932,4.826,0.96,Md,401011
1994/04/25 23:14:52.53,36.04795,-120.60221,4.266,1.68,Md,401018
1994/04/26 05:14:54.02,36.04365,-120.59981,4.568,0.78,Md,401025
1994/04/29 01:56:47.51,36.02052,-120.57834,4.563,1.08,Md,401137
1994/04/29 09:39:55.98,36.04051,-120.59534,4.534,1.18,Md,401152
1994/04/30 07:01:31.19,36.08595,-120.63386,6.452,0.89,Md,401211
1994/05/07 04:48:10.31,35.97783,-120.54014,2.697,0.77,Md,401814
1994/05/07 23:41:19.00,35.93406,-120.48289,5.103,0.74,Md,401839
1994/05/10 06:36:45.56,36.06635,-120.61829,4.556,1.15,Md,401933
1994/05/11 06:37:08.62,35.96674,-120.52353,7.738,1.07,Md,1213939
1994/05/13 01:58:59.57,35.97694,-120.52961,7.831,1.0,Md,30049070
1994/05/18 10:47:36.81,35.97227,-120.52795,5.85,0.96,Md,402389
1994/05/18 13:38:28.11,36.01318,-120.57399,3.325,1.19,Md,402392
1994/05/19 08:13:27.52,36.05543,-120.60988,4.385,1.98,Md,402424
1994/05/20 23:07:06.52,35.99644,-120.55819,3.247,0.96,Md,402529
1994/05/21 03:56:27.08,36.10322,-120.6771,3.085,1.32,Md,402534
1994/05/24 19:11:53.57,36.01042,-120.56815,4.556,0.91,Md,402709
1994/05/28 12:53:47.50,36.04252,-120.59748,4.624,1.12,Md,402921
1994/05/29 19:17:29.86,35.88926,-120.43685,10.715,1.03,Md,402988
1994/05/31 11:10:43.77,35.98274,-120.53266,7.451,0.78,Md,403060
1994/05/31 14:15:25.33,35.98262,-120.53248,7.46,1.29,Md,403078
1994/05/31 14:24:17.89,35.98268,-120.53275,7.444,1.14,Md,403079
1994/05/31 23:32:24.32,35.98258,-120.53206,7.479,0.96,Md,403102
1994/06/01 13:49:39.04,35.92689,-120.47457,5.381,0.75,Md,403120
1994/06/03 21:43:05.25,36.10127,-120.65948,7.835,1.36,Md,1214320
1994/06/03 23:51:25.24,35.91907,-120.4782,6.172,0.67,Md,1214324
1994/06/16 10:59:51.29,35.98604,-120.54362,4.717,1.0,Md,30051140
1994/06/16 13:42:27.07,35.77205,-120.32246,8.595,1.17,Md,30051143
1994/06/19 20:20:46.69,36.0037,-120.56237,4.549,0.96,Md,30051287
1994/06/20 20:39:06.00,35.89338,-120.44064,10.731,1.0,Md,30051357
1994/06/21 11:29:03.41,35.97363,-120.52851,3.879,1.33,Md,30051407
1994/06/23 08:33:14.03,36.02115,-120.57868,5.037,1.45,Md,30051555
1994/06/23 17:16:50.96,36.06648,-120.6187,6.126,1.2,Md,30051568
1994/06/27 04:52:59.28,35.99078,-120.54929,4.608,1.0,Md,30051752
1994/06/27 06:57:17.72,36.05289,-120.60708,4.361,1.52,Md,30051757
1994/06/27 15:22:08.89,36.09637,-120.6612,7.736,0.95,Md,30051773
1994/07/01 03:39:33.84,35.92821,-120.47646,4.897,0.99,Md,30052018
1994/07/01 08:19:53.71,36.07812,-120.62731,8.061,0.81,Md,30052026
1994/07/04 05:24:58.47,35.9993,-120.5612,3.3,1.16,Md,30052200
1994/07/08 02:46:04.76,35.97926,-120.53682,3.323,0.99,Md,30052414
1994/07/08 03:35:44.22,35.97941,-120.53698,3.302,1.18,Md,30052418
1994/07/08 13:21:00.65,36.02977,-120.5993,0.199,1.2,Md,30052435
1994/07/12 17:53:34.72,36.01266,-120.56916,4.814,1.45,Md,30052696
1994/07/14 16:27:25.86,36.19466,-120.75668,7.225,1.76,Md,30052849
1994/07/14 23:25:53.96,36.1949,-120.75692,7.242,2.2,Md,30052860
1994/07/15 08:41:23.21,36.17086,-120.74726,2.837,1.58,Md,30052870
1994/07/15 23:44:41.68,35.77892,-120.32876,8.493,0.87,Md,30052900
1994/07/16 10:34:52.27,35.97995,-120.53899,3.105,0.77,Md,30052930
1994/07/16 10:59:30.13,35.97999,-120.53888,3.142,1.02,Md,30052933
1994/07/16 19:45:31.60,36.00717,-120.56485,4.495,1.28,Md,30052968
1994/07/17 04:17:34.98,35.99783,-120.5598,3.165,1.07,Md,30052980
1994/07/17 19:39:56.80,35.91741,-120.46743,5.553,1.21,Md,30053017
1994/07/20 09:43:22.39,35.96034,-120.50826,10.871,1.52,Md,30053203
1994/07/24 10:54:20.19,35.77685,-120.30231,1.298,1.8,Md,1215176
1994/07/26 18:57:50.97,36.00231,-120.56058,4.497,2.1,Md,30053626
1994/07/27 00:38:40.51,36.068,-120.61825,5.606,1.16,Md,30053656
1994/07/27 03:07:22.70,36.22553,-120.78833,5.014,1.8,Md,30053664
1994/07/27 04:08:23.38,36.08543,-120.64782,3.234,1.67,Md,30053666
1994/07/28 00:21:47.65,36.00626,-120.56255,5.473,1.12,Md,30053729
1994/07/28 02:18:24.02,35.9604,-120.51379,3.049,1.39,Md,30053734
1994/08/01 06:12:08.93,35.76126,-120.31205,8.204,0.99,Md,30053988
1994/08/01 09:43:36.02,35.76121,-120.31198,8.225,0.7,Md,30054015
1994/08/05 13:17:01.78,36.00948,-120.56545,5.537,0.88,Md,30054336
1994/08/07 07:52:41.54,36.05972,-120.61199,10.169,1.21,Md,30054484
1994/08/07 08:04:11.90,36.05964,-120.61139,10.155,1.02,Md,30054486
1994/08/07 08:41:53.20,36.0595,-120.61191,10.184,1.42,Md,30054493
1994/08/07 10:19:26.53,36.08689,-120.65006,2.877,1.08,Md,30054498
1994/08/11 05:47:27.26,36.02245,-120.58084,4.587,2.25,Md,30054796
1994/08/11 12:27:31.29,36.02358,-120.58203,4.634,1.4,Md,30054824
1994/08/12 08:07:05.69,36.04125,-120.60525,1.684,1.79,Md,30054903
1994/08/12 08:09:17.27,35.76148,-120.31228,8.244,1.19,Md,30054905
1994/08/12 21:29:38.64,35.93086,-120.47924,5.242,1.03,Md,30054979
1994/08/14 03:53:25.87,36.03769,-120.59202,4.619,1.69,Md,30055052
1994/08/16 13:22:37.40,36.05154,-120.60375,5.655,0.99,Md,30055204
1994/08/17 07:43:08.59,36.00012,-120.562,3.283,1.02,Md,30055261
1994/08/19 19:44:08.50,35.97119,-120.5263,5.722,0.96,Md,30055475
1994/08/20 12:54:46.43,36.18025,-120.75196,1.753,1.9,Md,30055532
1994/08/21 22:19:13.18,36.009,-120.56481,5.581,1.05,Md,30055626
1994/08/22 00:49:17.03,36.0088,-120.56471,5.594,0.95,Md,30055630
1994/08/23 21:43:01.12,36.03876,-120.59373,4.436,1.11,Md,30055746
1994/08/28 04:50:32.59,36.0469,-120.61357,1.628,1.23,Md,30056050
1994/09/02 14:36:37.01,35.98768,-120.54559,4.617,0.77,Md,30056460
1994/09/04 14:36:48.85,35.9982,-120.5601,3.143,1.36,Md,30056968
1994/09/05 07:50:54.82,36.0005,-120.55872,4.472,1.24,Md,30056639
1994/09/07 22:34:30.75,35.99449,-120.55482,3.26,3.27,Md,30056809
1994/09/07 23:52:28.04,35.99529,-120.55528,3.145,0.99,Md,30056814
1994/09/08 00:44:06.28,36.00027,-120.56231,3.405,1.73,Md,30056815
1994/09/08 01:58:56.87,35.99829,-120.56024,3.142,1.27,Md,30056818
